id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
e9614ea9-7198-4b67-a5b4-b52e0ccf45e5,004f6f42-5acd-4039-aeb7-bc7fee58b535,Business,86.0,2025-08-11,2026-06-23,active,2026-06-15T07:13:07.362942
ec5a34af-dd7a-4cf2-929d-ca5400c7f7eb,00739b59-0dad-4a14-a5f9-2c29d06dc2ca,Starter,84.0,2026-02-14,2026-09-01,active,2026-06-15T07:13:07.362942
3a27f817-eb04-408d-85bd-36999e69c61d,009d626c-cb9a-44e1-ad0a-12309874f4e7,Business,477.0,2026-01-17,2026-06-22,active,2026-06-15T07:13:07.362942
aef6d48c-6da3-4960-a3bc-d825fc0ce89e,00a1465b-a8b9-4fc2-b5dc-21faa229c98d,Enterprise,155.0,2026-01-21,2026-11-20,active,2026-06-15T07:13:07.362942
3a595b06-9754-433d-a383-6f8a0175f99e,00dcfb89-9986-4348-9089-ac95cb7d07ce,Growth,532.0,2025-09-27,2026-11-24,active,2026-06-15T07:13:07.362942
61bf2bac-b52b-4a30-93b5-81147dbf545a,00e950ae-023f-4e42-bfbf-1c7e41cbd867,Business,394.0,2025-08-29,2026-08-07,active,2026-06-15T07:13:07.362942
fb767dc0-c2b4-4baf-8fde-21a5d884d53a,01090744-4276-4f79-8686-100bc9475ec0,Growth,325.0,2025-07-26,2026-08-11,active,2026-06-15T07:13:07.362942
c60c1884-b9bb-4408-8a64-df27e8fcee2a,0116deff-8971-46f8-9540-49d384216808,Starter,360.0,2026-03-09,2026-08-10,active,2026-06-15T07:13:07.362942
9d44afa2-6b24-4031-807d-9465ee3dd18a,011a0d3c-977e-4ecb-9953-b2f6166d7dc5,Growth,81.0,2025-09-07,2026-11-09,active,2026-06-15T07:13:07.362942
7979cbf8-dbba-4bf1-95cb-c5acf7c18935,011c763c-e736-4087-a5f2-278cd4852829,Growth,305.0,2025-11-30,2026-12-05,active,2026-06-15T07:13:07.362942
4c19d89e-5d5c-4628-b5d4-1b4803be5661,011ed814-bbdb-4865-9ba4-95c4f5d698af,Starter,242.0,2026-04-04,2026-07-15,active,2026-06-15T07:13:07.362942
5940f732-873f-459b-b8a4-56a9828afdec,013d8fbe-e19b-46f5-8694-6daa40c615aa,Starter,69.0,2026-05-05,2026-07-25,active,2026-06-15T07:13:07.362942
3e9d9349-cc3f-4f39-bd23-3ccf2d599758,013ed1af-c30a-44b9-91b9-9df1f5d3cf78,Starter,184.0,2025-10-07,2026-06-24,active,2026-06-15T07:13:07.362942
cc03556b-cc27-4d8b-bd9c-c6f3f51a4ae8,0169e077-74a9-4dd4-8249-d0347824d425,Growth,310.0,2026-03-08,2026-08-16,active,2026-06-15T07:13:07.362942
a2eea005-f877-472d-baed-9eedd7c08c3b,016c979f-ebd6-4c95-88b3-3e4738e5c146,Business,515.0,2025-07-08,2026-08-11,active,2026-06-15T07:13:07.362942
d361fd6a-8278-4629-8a56-d81857eb7c72,01a22e0e-e6af-493c-a977-379288552cd7,Starter,391.0,2025-08-02,2026-07-05,active,2026-06-15T07:13:07.362942
0e9a6ccd-d7af-41b1-b3d4-7fc741e992f7,01a36bbc-1267-45eb-9d67-eb3e01d7674c,Starter,450.0,2025-08-15,2026-11-28,active,2026-06-15T07:13:07.362942
84e1d777-e471-41ee-8ec5-d3f6cce63b63,01ac7879-7613-4d44-8998-331c212cc476,Business,541.0,2026-04-27,2026-07-08,active,2026-06-15T07:13:07.362942
a4b39ad9-a87c-491d-8392-4f230fcace0f,0230c727-bc32-4a0c-b47c-da6db5231239,Growth,362.0,2026-05-12,2026-08-27,active,2026-06-15T07:13:07.362942
d9e2eeaf-1b06-4195-a800-633a9787878a,024852d8-61d8-4e86-a7be-27ec5cacdb76,Growth,507.0,2025-08-31,2026-07-08,active,2026-06-15T07:13:07.362942
7f9417e5-6015-4f02-b8fb-152de3630681,02530b70-e754-4265-9e7b-f702d024fbc2,Enterprise,511.0,2025-07-12,2026-07-09,active,2026-06-15T07:13:07.362942
95667b45-839f-4528-8fbb-89d06b5e7108,026af19b-9fbf-4116-8cfd-0bac4f46808b,Growth,212.0,2026-05-26,2026-11-22,active,2026-06-15T07:13:07.362942
54d8f8cb-970b-4740-af4b-f6510ea3e497,02804d38-661f-4997-a418-c1c326514b29,Starter,387.0,2026-01-25,2026-11-27,active,2026-06-15T07:13:07.362942
5d3d100f-d1be-449b-9146-b9704a4f832f,0298555c-9f4d-45c7-8f38-e60f84671aae,Starter,468.0,2025-08-08,2026-11-24,active,2026-06-15T07:13:07.362942
c02b7dae-95b1-4d79-9515-83504de95452,02a6adf6-fccd-476d-baa8-79543a8e906e,Starter,331.0,2026-06-04,2026-07-03,active,2026-06-15T07:13:07.362942
36419154-3ebd-43c1-b261-2606afab1b0f,02b411e7-bf08-41f8-b97c-ab7266134bdf,Growth,266.0,2025-12-06,2026-09-12,active,2026-06-15T07:13:07.362942
502fc100-c8f7-4e96-b345-68625b9296c3,02d77927-e952-46b8-912c-fde641d4b44f,Enterprise,333.0,2025-08-15,2026-09-17,active,2026-06-15T07:13:07.362942
8b55e9fb-8ad2-469b-8634-5f75fc3d34f7,02ea6664-d086-4e4b-8527-755be87e562d,Business,213.0,2025-07-01,2026-08-06,active,2026-06-15T07:13:07.362942
d4672ea8-049d-4c67-93a1-3ce055398341,031efa22-ad09-4d74-8791-cb0bb0d484cb,Business,218.0,2025-08-22,2026-11-05,active,2026-06-15T07:13:07.362942
40f95981-a480-44c3-bc00-0adc9242a115,03397142-5992-4e74-8707-ebc43e29cc1b,Enterprise,235.0,2025-07-20,2026-09-20,active,2026-06-15T07:13:07.362942
d5324888-ceaa-4739-a362-690cd305d4f3,03454a38-16a7-4eba-a8ee-9699d16afad5,Enterprise,151.0,2025-10-08,2026-08-01,active,2026-06-15T07:13:07.362942
b7e31de0-05d0-4914-a9c0-c824d5422f9f,0355b37b-6af6-4dfd-bda9-147cf1ca8bbd,Enterprise,402.0,2025-09-04,2026-07-24,active,2026-06-15T07:13:07.362942
fa941d5c-94d4-4d43-8846-62bb9af1c28e,036818c2-f3d9-46bf-8a24-a81ba45a8de8,Business,110.0,2025-12-06,2026-07-17,active,2026-06-15T07:13:07.362942
8c44ae4f-7272-494f-93c3-744632d6c325,03714994-4176-413a-a807-d38d612f7c38,Growth,441.0,2025-07-13,2026-11-16,active,2026-06-15T07:13:07.362942
2fb256d8-bab4-4af6-8ecc-a44be5817214,0398fb57-9dba-43af-9b83-14b87fc8f666,Starter,104.0,2026-02-14,2026-09-13,active,2026-06-15T07:13:07.362942
69337175-14b1-4880-890f-4082dc36dfd6,03b14578-af3a-456e-945f-c0d0215bdb17,Enterprise,380.0,2025-07-25,2026-07-24,active,2026-06-15T07:13:07.362942
ebeeb641-7e35-484f-8b69-6827a2d52047,03b6b2a8-0017-4914-92c5-167b0456316f,Starter,279.0,2025-10-30,2026-10-29,active,2026-06-15T07:13:07.362942
0236bf3c-c6ad-45c4-a6de-7fa4bb6235f8,03c24ced-dabd-4115-9449-936a10b4a4f5,Growth,446.0,2025-09-21,2026-10-15,active,2026-06-15T07:13:07.362942
1505d82a-e026-42e2-8cc4-9c8cf723c05a,043cab05-d224-4556-a13a-9579073d0187,Enterprise,540.0,2025-08-08,2026-12-01,active,2026-06-15T07:13:07.362942
bd0fd01b-36e2-467c-a72d-f87df8267c02,04515406-f8d0-4bad-b7d9-9c9623ff25eb,Business,103.0,2025-11-16,2026-09-26,active,2026-06-15T07:13:07.362942
36e6eeb6-4611-47c3-820f-0d4955097744,045765a5-2980-46c0-8a3f-7c1205abe4b2,Enterprise,537.0,2025-08-22,2026-10-06,active,2026-06-15T07:13:07.362942
3ba5e4a4-a555-49df-b0b7-b94629e62ca4,045b6410-0cac-4676-9db0-f5b6b5d85dc5,Business,155.0,2025-08-10,2026-11-28,active,2026-06-15T07:13:07.362942
3a0db826-01df-40ed-82d6-924175c8f309,0473a006-1c69-4ae9-b61f-7421a626f15a,Business,140.0,2026-04-07,2026-12-09,active,2026-06-15T07:13:07.362942
0462848c-9197-47c4-babf-1064b1789342,048a7398-70d1-406a-b69e-e0ea49f7c1e4,Enterprise,58.0,2026-04-05,2026-09-17,active,2026-06-15T07:13:07.362942
f11beab7-cdb7-4700-944b-74fab198b81a,04e9c8a8-ad83-435c-985b-b1506aed97ff,Enterprise,504.0,2026-03-12,2026-06-26,active,2026-06-15T07:13:07.362942
60a5c14a-2489-40e4-9fc3-8e886230c113,050ba079-5e92-4dd9-8371-e255efb83567,Growth,207.0,2025-11-11,2026-08-13,active,2026-06-15T07:13:07.362942
4364d96e-2f7c-4bfc-8788-e1d988a5ff8f,05220f81-0541-47bb-9eca-11d7a0ea61d5,Business,166.0,2026-05-10,2026-08-17,active,2026-06-15T07:13:07.362942
a63c754e-23b9-42f4-9700-eaa8f2194808,05411768-4252-4a31-9170-85a16c9bc2ed,Business,214.0,2025-12-22,2026-07-16,active,2026-06-15T07:13:07.362942
03a4eca2-e4b3-4d5e-9f42-2be11a1a33ba,0566013a-c215-4eb6-b2de-cdcabd92e237,Starter,377.0,2026-02-12,2026-08-13,active,2026-06-15T07:13:07.362942
8e35fbf5-8b51-4beb-b690-6b16c7a0b0d5,059a341b-8ca8-43cf-a6d6-8755c3f4fede,Business,407.0,2025-12-29,2026-11-18,active,2026-06-15T07:13:07.362942
4f41e194-4dd9-45e5-aa64-a270d9749991,0629ab1a-c92e-455d-b14e-fcb468e1f867,Growth,365.0,2025-06-24,2026-12-06,active,2026-06-15T07:13:07.362942
d92137a6-7bff-4e2b-8192-d8910402faeb,0630bebe-92b2-4a11-bc80-8ea93c1cfe5d,Starter,345.0,2025-07-27,2026-12-02,active,2026-06-15T07:13:07.362942
e661dac5-3e49-4516-8ed6-a92f632c27ba,0674d878-d4c7-4d66-a0e0-b237fa9fbed4,Starter,377.0,2025-12-31,2026-09-16,active,2026-06-15T07:13:07.362942
6883ad98-8c4a-48fa-9ee6-a199bd893677,068bcd03-4808-47f3-895b-a67256522058,Enterprise,471.0,2025-06-26,2026-06-26,active,2026-06-15T07:13:07.362942
ffaeece7-da9c-47b4-a4d8-f5a055f09e46,0690de5c-d732-48a8-893d-5b67c60222df,Business,333.0,2026-03-28,2026-07-30,active,2026-06-15T07:13:07.362942
d991fae3-e96d-405e-94e5-8856ee4f9b7c,06a31070-c472-472b-ab9a-dff3b511e32a,Growth,460.0,2025-12-25,2026-06-21,active,2026-06-15T07:13:07.362942
006bf5b6-de45-4085-9861-271bf51d2343,06c76568-e19d-4f11-8a79-feb1e3a7bed1,Starter,53.0,2026-01-24,2026-10-20,active,2026-06-15T07:13:07.362942
7056237d-100b-4be4-a162-9f93c3dc4205,07237648-cc7f-4cfa-a40d-dfad09e6cd00,Enterprise,385.0,2025-09-21,2026-08-24,active,2026-06-15T07:13:07.362942
aabf56b2-1ade-4ca1-a8de-17025fb68795,073bc444-4556-4fad-a007-c82ee925b3ea,Business,115.0,2026-05-02,2026-10-19,active,2026-06-15T07:13:07.362942
411aebde-41ea-44da-804f-4f32ce559aad,077aeb56-56a2-4751-93bf-276dd1c01cb6,Growth,442.0,2025-10-28,2026-07-21,active,2026-06-15T07:13:07.362942
1fb2cc39-31bd-46b9-ad3e-c6322dfa6926,0792c001-d013-4e96-8ccd-5f4693449d73,Business,185.0,2025-09-01,2026-11-16,active,2026-06-15T07:13:07.362942
c9286890-59de-449a-99dd-e0210fda623c,07e99e11-396a-46fb-bd76-52e755372b96,Growth,339.0,2025-09-17,2026-07-17,active,2026-06-15T07:13:07.362942
